time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
81.36,61.08807868743663,-1.221122615027358e-06,4.9999497414161045,0.7978806753056282,-0.0004588863212938172,0.0010024364280427378,-0.0013387188089876189,-0.0010089913982655786,0.0021888469674224216,2.0
81.37,61.09607149548904,-1.3529892714817948e-06,4.999952741378443,0.7978526288627211,-0.00047155843570603024,0.0010257795745291774,-0.001178125918019705,-0.0009674923578514465,0.0021637264370867096,2.0
81.38,61.10406372546635,-1.4968506075573802e-06,4.999956011716193,0.7978258213060674,-0.0004841396415846706,0.0010490079609408011,-0.0010116837663226718,-0.0009230006860906346,0.0021360563200331657,2.0
81.39,61.11205536584515,-1.6535775355537451e-06,4.999959558476878,0.79780031854935,-0.0004966068384820699,0.0010720975839216143,-0.0008393851595339709,-0.0008754525786061128,0.0021057844545232874,2.0
81.4,61.120046405708884,-1.8240854472556232e-06,4.999963387472926,0.7977761870808876,-0.0005089360883439164,0.0010950238529272578,-0.0006612280042844471,-0.0008247855246738658,0.0020728592099094013,2.0
81.41,61.128036834778875,-2.009335073269093e-06,4.999967504269277,0.7977534939136325,-0.0005211026154066244,0.0011177615934475714,-0.0004772154192623261,-0.0007709384223964504,0.002037229533133074,2.0
81.42,61.13602664344514,-2.210333250667715e-06,4.999971914171126,0.7977323065335489,-0.0005330808072050308,0.0011402850507038736,-0.0002873558434796721,-0.000713851695759609,0.0019988449957155543,2.0
81.43,61.14401582279674,-2.4281335892521078e-06,4.99997662221184,0.7977126928463947,-0.0005448442167246663,0.001162567893828354,-9.166314158614116e-05,-0.0006534674134911172,0.0019576558412185445,2.0
81.44,61.15200436465214,-2.663837026411547e-06,4.999981633141036,0.7976947211229176,-0.0005563655657323867,0.0011845832205328172,0.00010984329392472287,-0.0005897294096370133,0.0019136130331530664,2.0
81.45,61.1599922615888,-2.9185922602729303e-06,4.999986951412847,0.797678459942498,-0.0005676167493186225,0.0012063035622738461,0.00031713844377073084,-0.0005225834057663646,0.0018666683033136272,2.0
81.46000000000001,61.16797950697257,-3.1935960505323137e-06,4.9999925811743715,0.7976639781352515,-0.0005785688416839299,0.001227700889921246,0.0005301915663511573,-0.00045197713471172783,0.001816774200514329,2.0
81.47,61.17596609498673,-3.4900933760889e-06,4.999998526254316,0.7976513447226232,-0.0005891921032018862,0.0012487466199364492,0.0007489661057840587,-0.0003778604657484949,0.001763884139703024,2.0
81.48,61.18395202066037,-3.809377438342025e-06,5.000004790151852,0.7976406288565014,-0.0005994559887896843,0.0012694116210673456,0.0009734196036620561,-0.00030018553111237664,0.0017079524514291026,2.0
81.49,61.191937279896365,-4.152789498770014e-06,5.000011376025686,0.7976318997568743,-0.0006093291576170219,0.0012896662215657907,0.001203503614676522,-0.00021890685375037576,0.0016489344316399275,2.0
81.5,61.19992186949899,-4.521718539187147e-06,5.000018286683343,0.7976252266480678,-0.0006187794842306343,0.0013094802169338249,0.001439163626258671,-0.00013398147619672257,0.0015867863917804538,2.0
81.51,61.20790578720082,-4.917600732873154e-06,5.00002552457069,0.7976206786935974,-0.0006277740711589461,0.0013288228782043908,0.001680338982384438,-4.536909046143945e-05,0.0015214657091700097,2.0
81.52,61.21588903168907,-5.341918714590129e-06,5.000033091761693,0.7976183249296055,-0.0006362792630022181,0.0013476629607921927,0.0019269628116882016,4.6967831184587486e-05,0.0014529308776297621,2.0
81.53,61.223871602631604,-5.796200637345914e-06,5.0000409899484195,0.7976182341968693,-0.0006442606620151998,0.0013659687139484938,0.0021789619600285073,0.00014306390464787307,0.0013811415583338277,2.0
81.54,61.231853500701824,-6.2820190036330425e-06,5.000049220431292,0.797620475071426,-0.0006516831451906975,0.001383707890821639,0.0024362569276467506,0.0002429507017974221,0.001306058630856577,2.0
81.55,61.239834727603565,-6.800989258769385e-06,5.0000577841096066,0.7976251157938609,-0.0006585108828536355,0.0014008477591247051,0.002698761811057526,0.0003466566177237521,0.0012276442443881297,2.0
81.56,61.24781528609476,-7.354768133892623e-06,5.000066681472308,0.7976322241973117,-0.0006647073587761615,0.0014173551124113267,0.0029663842498068582,0.00045420673760246887,0.001145861869089612,2.0
81.57000000000001,61.25579518001073,-7.945051726117504e-06,5.000075912589049,0.7976418676342406,-0.0006702353918250513,0.0014331962819603646,0.0032390253782318885,0.000565622703296474,0.0010606763475592878,2.0
81.58,61.2637744142866,-8.5735733033536e-06,5.000085477101514,0.7976541129020307,-0.0006750571591532476,0.0014483371492696837,0.003516579782352813,0.0006809225798342578,0.0009720539463802056,2.0
81.59,61.271752994979195,-9.242100821304714e-06,5.000095374215052,0.7976690261674607,-0.0006791342209476623,0.0014627431591589953,0.0037989354620248357,0.0008001207219050169,0.0008799624077195893,2.0
81.60000000000001,61.27973092928787,-9.952434140230048e-06,5.000105602690567,0.7976866728901207,-0.0006824275467455416,0.0014763793334812629,0.0040859737984748476,0.000923227640514535,0.000784371000949774,2.0
81.61,61.28770822557468,-1.0706401929143641e-05,5.000116160836738,0.79770711774483,-0.000684897543331636,0.0014892102854418806,0.004377569527344134,0.0010502498699488621,0.0006852505742600501,2.0
81.62,61.295684893383765,-1.1505858245265072e-05,5.000127046502523,0.797730424543118,-0.0006865040842282026,0.0015012002345243984,0.004673590717355011,0.001181189835195849,0.000582573606228436,2.0
81.63,61.303660943460045,-1.2352678776711046e-05,5.000138257069973,0.7977566561538336,-0.0006872065407894677,0.001512313022021217,0.004973898754715654,0.0013160457199774532,0.0004763142573219422,2.0
81.64,61.31163638776642,-1.324875673663808e-05,5.000149789447364,0.7977858744229555,-0.0006869638149116196,0.0015225121271673302,0.005278348333373552,0.001454811335548567,0.00036644842129358765,2.0
81.65,61.319611239500944,-1.4195998397310974e-05,5.000161640062643,0.7978181400926645,-0.000685734373368682,0.0015317606838747698,0.005586787451224086,0.0015974759904207486,0.00025295377644401584,2.0
81.66,61.327585513112346,-1.519631825288245e-05,5.0001738048572,0.7978535127197572,-0.0006834762837837333,0.0015400214980650804,0.0058990574123766225,0.001744024361171807,0.0001358098367152442,2.0
81.67,61.335559224315155,-1.6251633800029086e-05,5.000186279279962,0.7978920505934665,-0.0006801472522439349,0.0015472570655967665,0.006214992835576247,0.0018944363645046133,1.4998002583745732e-05,2.0
81.68,61.343532390103135,-1.736385992599698e-05,5.000199058281824,0.7979338106527717,-0.000675704662566646,0.001553429590784286,0.006534421668874845,0.0020486870307208143,-0.00010949838828025955,2.0
81.69,61.3515050287627,-1.853490289407014e-05,5.000212136310412,0.7979788484032649,-0.0006701056172226184,0.0015585010055047938,0.006857165210640629,0.0022067463787772577,-0.00023769401062071594,2.0
81.7,61.35947715988434,-1.9766653916988734e-05,5.000225507305185,0.7980272178336654,-0.000663306979920828,0.001562432988888481,0.007183038136990583,0.0023685792930950083,-0.00036960150150455094,2.0
81.71000000000001,61.36744880437366,-2.1060982309409736e-05,5.000239164692891,0.7980789713320444,-0.0006552654198579589,0.00156518698758799,0.007511848535725318,0.002534145402292658,-0.000505231410565361,2.0
81.72,61.3754199844609,-2.2419728211127253e-05,5.000253101383349,0.7981341596018605,-0.0006459374576338716,0.0015667242366220085,0.007843397946840951,0.0027033989600174124,-0.0006445921506161793,2.0
81.73,61.38339072370964,-2.3844694873448194e-05,5.000267309765604,0.798192831577871,-0.0006352795128326144,0.001567005780787799,0.008177481409687375,0.0028762887280489747,-0.000787689948665786,2.0
81.74,61.39136104702423,-2.53376405018587e-05,5.000281781704425,0.7982550343420208,-0.0006232479532666597,0.001565992496637054,0.008513887516837125,0.003052757861852698,-0.0009345287973732086,2.0
81.75,61.39933098065611,-2.6900269648914095e-05,5.000296508537159,0.7983208130393777,-0.0006097991458800392,0.0015636451150091108,0.008852398474723485,0.0032327437987597187,-0.001085110406975284,2.0
81.76,61.407300552208696,-2.853422415214355e-05,5.00031148107094,0.7983902107942132,-0.0005948895093039892,0.0015599242441151815,0.00919279017110115,0.003416178148952902,-0.0012394341577223313,2.0
81.77,61.41526979064166,-3.024107361268164e-05,5.000326689580283,0.7984632686263143,-0.0005784755680565395,0.0015547903931669327,0.009534832249376913,0.0036029865894383257,-0.0013974970528571036,2.0
81.78,61.423238726273105,-3.2022305411320534e-05,5.000342123805011,0.7985400253676108,-0.000560514008375226,0.0015482039965423807,0.009878288189852062,0.0037930887611828247,-0.0015592936721723475,2.0
81.79,61.43120739078134,-3.387931425972301e-05,5.000357772948578,0.7986205175792155,-0.0005409617356697857,0.0015401254384816803,0.010222915397912279,0.003986398169598658,-0.001724816126182338,2.0
81.8,61.43917581720456,-3.581339128564546e-05,5.000373625676732,0.7987047794689653,-0.0005197759335792765,0.0015305150783051212,0.010568465299194642,0.004182822088556805,-0.0018940540109438563,2.0
81.81,61.4471440399398,-3.782571265219264e-05,5.000389670116595,0.7987928428095525,-0.000496914124615609,0.0015193332761451882,0.010914683441755363,0.004382261468110574,-0.0020669943635621365,2.0
81.82000000000001,61.45511209474029,-3.9917327712365075e-05,5.0004058938560565,0.7988847368573475,-0.0004723342323729473,0.0015065404191842951,0.011261309605255454,0.00458461084611127,-0.002243621618417376,2.0
81.83,61.46308001871123,-4.2089146701458256e-05,5.000422283943595,0.7989804882719989,-0.0004459946452798403,0.001492096948389396,0.011608077917175486,0.004789758263897515,-0.0024239175641473988,2.0
81.84,61.47104785030469,-4.43419279712424e-05,5.00043882688844,0.7990801210369108,-0.00041785428186832724,0.0014759633857343568,0.011954716976063894,0.004997585186239442,-0.0026078613014221437,2.0
81.85000000000001,61.479015629312386,-4.6676264771276794e-05,5.000455508661144,0.7991836563806874,-0.0003878726575315727,0.0014581003619006502,0.012300949981817126,0.005207966425718467,-0.0027954292015456212,2.0
81.86,61.486983396857624,-4.9092571584206686e-05,5.000472314694497,0.799291112699647,-0.0003560099527388671,0.0014384686444465632,0.012646494872983215,0.0054207700717226245,-0.002986594865920989,2.0
81.87,61.49495119538523,-5.159107002344466e-05,5.0004892298848596,0.7994025054814952,-0.00032222708267409626,0.0014170291664347943,0.012991064471073866,0.005635857424236469,-0.003181329086414385,2.0
81.88,61.50291906865035,-5.417177430325208e-05,5.000506238593842,0.7995178472302548,-0.00028648576826097134,0.001393743055508019,0.013334366631863421,0.005853082932603477,-0.003379599806653102,2.0
81.89,61.5108870617054,-5.683447629291241e-05,5.0005233246503895,0.7996371473925525,-0.0002487486085355458,0.0013685716634016046,0.01367610440364647,0.0060722941394374666,-0.0035813720842936755,2.0
81.9,61.51885522088573,-5.9578730168419343e-05,5.000540471353239,0.799760412285353,-0.00020897915432369408,0.0013414765958823952,0.014015976192419026,0.0062933316298581345,-0.003786608054295323,2.0
81.91,61.52682359379342,-6.240383667689247e-05,5.000557661473769,0.7998876450252398,-0.00016714198317841882,0.0013124197431021482,0.01435367593394154,0.00651602898622392,-0.003995266893234153,2.0
81.92,61.53479222927947,-6.530882703077418e-05,5.000574877259209,0.8000188454593393,-0.00012320277552899822,0.0012813633103538637,0.014688893272634954,0.006740212748533594,-0.004207304784693405,2.0
81.93,61.54276117742463,-6.82924464507577e-05,5.000592100436268,0.8001540100979815,-7.712839199113763e-05,0.0012482698492189686,0.01502131374725443,0.006965702380665686,-0.00442267488576489,2.0
81.94,61.55073048951815,-7.135313737833732e-05,5.000609312215113,0.8002931320491943,-2.8886951784481227e-05,0.0012131022890929915,0.015350618983278282,0.007192310242622633,-0.004641327294696634,2.0
81.95,61.55870021803504,-7.448902238085865e-05,5.000626493293745,0.800436200955127,2.155208779903633e-05,0.0011758239690770609,0.01567648689194284,0.007419841568943831,-0.004863209019721578,2.0
81.96000000000001,61.566670416611665,-7.769788677398081e-05,5.000643623862767,0.8005832029304937,7.42178509353023e-05,0.0011363986702222415,0.015998591875847006,0.00764809445344909,-0.005088263949101963,2.0
81.97,61.57464114001938,-8.097716098852903e-05,5.000660683610506,0.8007341205031346,0.00012913796187872726,0.0010947906481134676,0.016316605041043326,0.007876859840470917,-0.005316432822423909,2.0
81.98,61.582612444136515,-8.432390271081789e-05,5.00067765172856,0.8008889325567853,0.00018633846270842496,0.0010509646657794775,0.016630194415525525,0.008105921522730933,-0.005547653203176343,2.0
81.99,61.59058438591845,-8.773477882766277e-05,5.000694506917671,0.8010476142761465,0.0002458437302775296,0.0010048860269149247,0.016939025174015333,0.008335056146012244,-0.005781859452648299,2.0
82.0,61.598557023366304,-9.120604720945308e-05,5.000711227394036,0.8012101370943426,0.00030767639243600893,0.0009565206094005042,0.017242759868944812,0.00856403322077603,-0.0060189827051782465,2.0
82.01,61.60653041549294,-9.473353836683999e-05,5.00072779089595,0.8013764686428648,0.0003718572436000291,0.0009058348991066876,0.017541058667523122,0.008792615140866744,-0.006258950844788847,2.0
82.02,61.61450462228803,-9.831263701878767e-05,5.000744174690859,0.8015465727040801,0.00043840515974356343,0.0008527960239663583,0.017833579594769892,0.00902055720944634,-0.006501688483240248,2.0
82.03,61.622479704680636,-0.00010193826361193912,5.000760355582755,0.801720409166397,0.00050733701289053,0.0007973717883013893,0.018119978782390727,0.009247607672293608,-0.006747116939534586,2.0
82.04,61.63045572450013,-0.00010560485583345598,5.000776309920004,0.8018979339821711,0.0005786675851882912,0.0007395307073879124,0.018399910723362993,0.00947350775860039,-0.006995154220904067,2.0
82.05,61.638432744435185,-0.00010930635016169491,5.000792013603473,0.80207909912844,0.0006524094826458382,0.0006792420422447813,0.018673028532093777,0.00969799172939172,-0.007245715005314635,2.0
82.06,61.64641082799087,-0.00011303616350128053,5.000807442095092,0.8022638525705597,0.0007285730486224141,0.0006164758346294873,0.018938984210004756,0.009920786933692097,-0.007498710625516663,2.0
82.07000000000001,61.65439003944382,-0.00011678717495131082,5.000822570426756,0.802452138228833,0.0008071662771546983,0.0005512029422254826,0.019197428916392114,0.010141613872555041,-0.007754049054673858,2.0
82.08,61.66237044379537,-0.00012055170775759025,5.000837373209599,0.8026438959482036,0.0008881947262129751,0.00048339507400468727,0.019448013244403022,0.010360186271067993,-0.00801163489360091,2.0
82.09,61.67035210672287,-0.00012432151150190728,5.000851824643635,0.8028390614710895,0.0009716614309789345,0.00041302482574865354,0.01969038750196347,0.010576211158438936,-0.008271369359640044,2.0
82.10000000000001,61.67833509452906,-0.00012808774458346152,5.00086589852777,0.8030375664134368,0.0010575668172399218,0.00034006571571166606,0.01992420199748577,0.010789388956265748,-0.008533150277206058,2.0
82.11,61.68631947408935,-0.0001318409570495868,5.000879568270169,0.8032393382440621,0.0011459086149965083,0.00026449222040879887,0.020149107330177597,0.010999413575083303,-0.008796872070028862,2.0
82.12,61.694305312797376,-0.00013557107383489945,5.00089280689898,0.8034443002673516,0.0012366817723822657,0.00018627981051174235,0.020364754684767845,0.011205972519277494,-0.009062425755121966,2.0
82.13,61.70229267850848,-0.00013926737846992694,5.000905587073427,0.8036523716093886,0.0013298783699965187,0.00010540498683497178,0.02057079613045862,0.011408747000449124,-0.00932969893850481,2.0
82.14,61.710281639481025,-0.00014291849732212686,5.000917881095239,0.8038634672075718,0.0014254875357526827,2.184531639464854e-05,0.020766884923905965,0.011607412059304111,-0.009598575812706057,2.0
82.15,61.718272264316475,-0.0001465123844339681,5.000929660920452,0.8040774978037856,0.001523495360346503,-6.44205314775955e-05,0.02095267581602645,0.01180163669614039,-0.009868937156074495,2.0
82.16,61.726264621896696,-0.0001500363070244488,5.000940898171539,0.8042943699411844,0.0016238848134501535,-0.0001534127489840294,0.021127825362419878,0.011991084009994546,-0.01014066033392334,2.0
82.17,61.734258781319966,-0.00015347683172199167,5.000951564149895,0.8045139859646471,0.0017266356607396642,-0.0002451503536915825,0.021291992237193285,0.01217541134650504,-0.010413619301533087,2.0
82.18,61.7422548118349,-0.0001568198115981549,5.000961629848679,0.8047362440249547,0.001831724381864588,-0.0003396511523624054,0.021444837549965116,0.0123542704545414,-0.010687684609037351,2.0
82.19,61.75025278277241,-0.00016005037407295747,5.00097106596597,0.8049610380867421,0.0019391240894701483,-0.00043693170480285697,0.02158602516582274,0.012527307651641777,-0.01096272340821525,2.0
82.2,61.75825276347595,-0.0001631529097638532,5.000979842918273,0.8051882579402749,0.00204880444938328,-0.0005370072877496925,0.02171522202800127,0.012694163998294023,-0.01123859946121323,2.0
82.21000000000001,61.76625482322997,-0.00016611106235150957,5.00098793085435,0.8054177892170897,0.0021607316020751375,-0.0006398918588123942,0.021832098483045827,0.012854475481087844,-0.011515173151218258,2.0
82.22,61.774259031186546,-0.00016890771953650694,5.0009952996693965,0.8056495134095483,0.002274868085513593,-0.0007455980204907822,0.02193632860821435,0.013007873204758059,-0.011792301495103638,2.0
82.23,61.78226545629017,-0.0001715250051618956,5.001001919019528,0.805883307894334,0.0023911727595201378,-0.000854136984287159,0.022027590540872825,0.01315398359313136,-0.012069838158067581,2.0
82.24,61.790274167200984,-0.00017394427257720366,5.001007758336595,0.8061190459599363,0.002509600731746364,-0.0009655185349324216,0.022105566809629763,0.01329242859898091,-0.012347633470283958,2.0
82.25,61.7982852322162,-0.0001761460993199859,5.001012786843309,0.806356596838146,0.002630103285385856,-0.0010797509947456907,0.022169944666951897,0.013422825922785394,-0.012625534445583732,2.0
82.26,61.806298719190195,-0.00017811028319131842,5.0010169735686985,0.806595825739593,0.0027526278087377913,-0.0011968411881471768,0.02222041642299859,0.013544789240380805,-0.012903384802184422,2.0
82.27,61.81431469545243,-0.00017981583980177662,5.001020287363859,0.8068365938933529,0.002877117726739014,-0.0013167944063440823,0.02225667978040757,0.013657928439485267,-0.013181024985484091,2.0
82.28,61.82233322772477,-0.0001812410016643794,5.0010226969180165,0.8070787585906407,0.003003512434581599,-0.0014396143722095172,0.02227843816976043,0.013761849865068747,-0.013458292192935437,2.0
82.29,61.83035438203638,-0.00018236321891073028,5.001024170774894,0.8073221732326111,0.0031317472335330282,-0.0015653032053744495,0.022285401085452315,0.013856156573531245,-0.013735020401014297,2.0
82.3,61.838378223637875,-0.00018315916170612176,5.001024677349375,0.8075666873822769,0.0032617532690762045,-0.0016938613875529006,0.022277284421685802,0.013940448595644602,-0.014011040394295963,2.0
82.31,61.84640481691403,-0.00018360472443870374,5.001024184944449,0.8078121468205568,0.0033934574714863546,-0.0018252877281206066,0.022253810808305595,0.014014323208204374,-0.01428617979665165,2.0
82.32000000000001,61.854434225294966,-0.0001836750317569299,5.001022661768475,0.8080583936064629,0.00352678249896169,-0.001959579329967529,0.022214709946186864,0.014077375214329826,-0.01456026310457635,2.0
82.33,61.862466511166616,-0.00018334444652838298,5.001020075952704,0.8083052661414218,0.0036616466834243043,-0.002096731555644624,0.022159718941886668,0.014129197232341312,-0.014833111722658037,2.0
82.34,61.870501735779506,-0.00018258657979174626,5.001016395569067,0.8085525992377351,0.003797963979107335,-0.0022367379938254086,0.022088582641264676,0.014169379993135412,-0.015104544001197383,2.0
82.35000000000001,61.87853995915726,-0.00018137430277211902,5.001011588648298,0.8088002241911721,0.003935643914043739,-0.002379590426102864,0.02200105396177662,0.01419751264596976,-0.015374375275985556,2.0
82.36,61.88658124000341,-0.00017967976102807134,5.001005623198254,0.8090479688576848,0.0040745915445713505,-0.002525278794142343,0.021896894223140704,0.014213183072560275,-0.015642417910246956,2.0
82.37,61.894625635608016,-0.00017747439079678,5.000998467222563,0.8092956577342318,0.004214707412967986,-0.002673791167211145,0.021775873476075205,0.014215978209384857,-0.01590848133875217,2.0
82.38,61.90267320175321,-0.0001747289376013269,5.000990088739476,0.8095431120436973,0.004355887508329323,-0.0028251137101054846,0.021637770828802486,0.014205484378078625,-0.0161723721141054,2.0
82.39,61.910723992618145,-0.00017141347718168236,5.00098045580103,0.80979014982388,0.004498023230801218,-0.00297923065149561,0.021482374771013165,0.014181287623796772,-0.016433893955209344,2.0
82.4,61.91877806068364,-0.00016749743880815635,5.0009695365124145,0.8100365860205302,0.004641001359276781,-0.0031361242527098766,0.021309483494981806,0.014142974061412341,-0.016692847797909346,2.0
82.41,61.9268354566361,-0.00016294963103305883,5.00095729905162,0.810282232584405,0.004784704022667204,-0.0032957747769785466,0.02111890521352403,0.014090130229406988,-0.016949031847817073,2.0
82.42,61.93489622927139,-0.0001577382699330739,5.000943711689292,0.8105268985723078,0.004929008674853751,-0.0034581604591581196,0.02091045847448342,0.01402234345130407,-0.017202241635313125,2.0
82.43,61.94296042539841,-0.00015183100989133187,5.000928742808852,0.8107703902520794,0.005073788073426786,-0.0036232574759570537,0.020683972471435528,0.01393920220448438,-0.017452270072726244,2.0
82.44,61.95102808974266,-0.00014519497696443952,5.000912360926827,0.8110125112114943,0.005218910262315747,-0.003791039916683566,0.02043928735029498,0.013840296496215806,-0.01769890751368581,2.0
82.45,61.95909926484989,-0.00013779680487573099,5.000894534713404,0.8112530624710222,0.005364238558412318,-0.0039614797545364415,0.020176254511511404,0.013725218246719434,-0.01794194181464272,2.0
82.46000000000001,61.96717399098983,-0.00012960267367180756,5.000875233013218,0.8114918426004013,0.005509631542286825,-0.004134546818459434,0.019894736907538967,0.013593561679085663,-0.018181158398552576,2.0
82.47,61.97525230606051,-0.00012057835107498107,5.000854424866331,0.8117286478389769,0.005654943053095872,-0.004310208765580123,0.01959460933526424,0.013444923715845023,-0.018416340320713587,2.0
82.48,61.983334245492735,-0.00011068923655957016,5.000832079529435,0.8119632722197444,0.005800022187776904,-0.004488431054253775,0.0192757587230772,0.013278904381989753,-0.01864726833675043,2.0
82.49,61.99141984215538,-9.990040817512513e-05,5.000808166497252,0.8121955076970364,0.005944713304623005,-0.004669176917732919,0.018938084412270215,0.013095107214233268,-0.01887372097273353,2.0
82.5,61.99950912626142,-8.817667213455574e-05,5.000782655524123,0.8124251442777904,0.006088856031328806,-0.004852407338483116,0.018581498432450376,0.012893139676286216,-0.019095474597422356,2.0
82.51,62.007602125274694,-7.548261517983956e-05,5.00075551664579,0.8126519701563315,0.006232285277595692,-0.005038081023165452,0.018205925770651343,0.012672613579919082,-0.01931230349661932,2.0
82.52,62.01569886381798,-6.178265973251349e-05,5.0007267202013646,0.8128757718524156,0.006374831252381732,-0.005226154378217313,0.017811304633831893,0.012433145511572843,-0.019523979949619973,2.0
82.53,62.023799363581944,-4.7041121830462506e-05,5.0006962368554735,0.8130963343522981,0.00651631948587913,-0.005416581485970638,0.017397586704449373,0.012174357264270954,-0.01973027430774334,2.0
82.54,62.03190364323561,-3.122227184668377e-05,5.000664037620579,0.8133134412527825,0.006656570856298763,-0.005609314081343111,0.016964737388797953,0.011895876274577341,-0.019930955074925035,2.0
82.55,62.040011718338334,-1.4290397979696072e-05,5.000630093879442,0.8135268749081854,0.00679540162153851,-0.005804301529137553,0.016512736057803318,0.011597336064337264,-0.02012578899035421,2.0
82.56,62.0481236012535,3.790127500895111e-06,5.000594377407784,0.8137364165801753,0.006932623455808865,-0.006001490801984565,0.01604157627996711,0.011278376686929508,-0.020314541113134053,2.0
82.57000000000001,62.056239301063606,2.3054779276462705e-05,5.000556860397076,0.8139418465904129,0.007068043491286092,-0.006200826458963141,0.015551266046157263,0.010938645177750804,-0.020496974908943873,2.0
82.58,62.06435882348787,4.353880729825373e-05,5.0005175154774575,0.8141429444759378,0.007201464364859763,-0.006402250624933741,0.015041827985942264,0.010577796008645226,-0.020672852338679604,2.0
82.59,62.0724821708014,6.527716243885092e-05,5.000476315740857,0.8143394891472225,0.007332684270038104,-0.006605702970617878,0.014513299575170491,0.010195491545984,-0.020841933949047868,2.0
82.60000000000001,62.08060934175714,8.830441951855457e-05,5.000433234764163,0.8145312590488368,0.00746149701407106,-0.006811120693457972,0.013965733334498765,0.009791402512093436,-0.021003978965087284,2.0
82.61,62.0887403315099,0.00011265469775574914,5.000388246632614,0.8147180323226275,0.0075876920803472974,-0.007018438499290772,0.013399197018577362,0.009365208449721487,-0.021158745384589367,2.0
82.62,62.096875131542824,0.00013836157869708302,5.000341325963214,0.8148995869733561,0.007711054696117622,-0.00722758858486723,0.01281377379560246,0.008916598189226334,-0.021305990074389686,2.0
82.63,62.10501372959734,0.00016545802169011157,5.00029244792836,0.8150757010366866,0.00783136590559359,-0.007438500621251233,0.012209562416950589,0.008445270318163237,-0.02144546886849859,2.0
82.64,62.11315610960479,0.0001939762769678984,5.000241588279486,0.8152461527494608,0.00794840264846602,-0.00765110173812908,0.011586677376613822,0.007950933652939385,-0.02157693666803925,2.0
82.65,62.121302251622375,0.00022394779642193662,5.000188723370881,0.8154107207221466,0.008061937843884311,-0.00786531650906111,0.010945249060158627,0.00743330771219958,-0.021700147542959403,2.0
82.66,62.129452131771295,0.000255403142146609,5.000133830183568,0.8155691841133874,0.008171740479933295,-0.008081066937706263,0.01028542388293601,0.006892123191599407,-0.02181485483548146,2.0
82.67,62.13760572217858,0.0002883718928452456,5.000076886349271,0.8157213228065336,0.00827757570864033,-0.00829827244504982,0.009607364417275084,0.00632712243961635,-0.02192081126525449,2.0
82.68,62.14576299092272,0.00032288254819464064,5.000017870174473,0.8158669175880694,0.008379204946541045,-0.008516849857663966,0.008911249508397556,0.005738059934043222,-0.02201776903616987,2.0
82.69,62.15392390198236,0.0003589624312716313,4.999956760664544,0.816005750327823,0.008476385980827988,-0.008736713397030088,0.008197274378795678,0.00512470275880258,-0.022105479944801,2.0
82.7,62.16208841518896,0.0003966375891520133,4.999893537547941,0.8161376041608507,0.008568873081102019,-0.008957774669951181,0.007465650720821875,0.004486831080715403,-0.022183695490426057,2.0
82.71000000000001,62.170256486183646,0.00043593269179863974,4.999828181300457,0.8162622636708855,0.00865641711674196,-0.009179942660081963,0.006716606777243964,0.0038242386258518606,-0.022252166986591385,2.0
82.72,62.178428066377485,0.00047687092936202593,4.999760673169566,0.8163795150752342,0.008738765679903594,-0.009403123720603613,0.005950387409525946,0.0031367331550869577,-0.0223106456741714,2.0
82.73,62.18660310291647,0.0005194739080231007,4.999690995198735,0.8164891464109983,0.00881566321415453,-0.009627221568069264,0.005167254153600639,0.0024241369384792786,-0.02235888283587993,2.0
82.74,62.19478153865049,0.0005637615445139554,4.999619130251866,0.8165909477225068,0.008886851148746922,-0.009852137277445761,0.0043674852629068265,0.0016862872280861835,-0.022396629912186005,2.0
82.75,62.202963312106746,0.0006097519594584491,4.999545062037718,0.8166847112498243,0.008952068038525614,-0.010077769278376189,0.003551375738470432,0.0009230367288248082,-0.022423638618586098,2.0
82.76,62.211148357467735,0.0006574613696803804,4.999468775134367,0.8167702316182137,0.009011049709464316,-0.010304013352687148,0.002719237345816174,0.0001342540669840375,-0.02243966106418322,2.0
82.77,62.2193366045536,0.0007069039796325744,4.999390255013683,0.8168473060284175,0.009063529409818066,-0.010530762633163613,0.001871398618503309,-0.0006801757440109149,-0.022444449871522065,2.0
82.78,62.22752797880968,0.0007580918721056678,4.999309488065847,0.8169157344476254,0.009109237966875322,-0.010757907603613694,0.001008204848086531,-0.0015203508409832294,-0.022437758297627827,2.0
82.79,62.23572240129826,0.0008110348983805572,4.999226461623819,0.8169753198009848,0.009147903949288381,-0.010985336100244554,0.00013001806031071885,-0.0023863520519434474,-0.022419340356195312,2.0
82.8,62.24391978869584,0.0008657405679934458,4.999141163987855,0.8170258681635246,0.009179253834955952,-0.01121293331436989,-0.000762783022643914,-0.0032782424409905342,-0.022388950940873245,2.0
82.81,62.252120053294654,0.0009222139382870767,4.99905358445001,0.8170671889523369,0.009203012184427031,-0.011440581796468535,-0.0016698030340415737,-0.004196066857585527,-0.022346345949587895,2.0
82.82000000000001,62.260323103010066,0.0009804575039261893,4.998963713318582,0.8170990951188809,0.009218901819790282,-0.011668161461612817,-0.00259063002876258,-0.00513985149061043,-0.022291282409848387,2.0
82.83,62.268528841392474,0.0010404710865593082,4.9988715419425835,0.8171214033412492,0.00922664400900835,-0.011895549596284383,-0.0035248355639254723,-0.00610960342762729,-0.022223518604975255,2.0
